id,IBMS_Address,Address_of_Existing_Rental_Building,RH_File_Number,Post_2018_Ward,City_Council_Approval_Date,Link_to_Staff_Report,Type,Total_Rental_Homes_for_Demolition,Affordable_Rental_Homes_for_Demolition,Mid_Range_Rental_Homes_for_Demolition,High_End_Rental_Homes_for_Demolition,Total_Rental_Homes_Replaced,Affordable_Rental_Homes_Replaced,Mid_Range_Rental_Homes_Replaced,High_End_Rental_Homes_Replaced
1,926 R93 AVE,582 H89 RD,16 317891 NNY 15 RH,2,2020-03-12,Final Staff Report,Conversion,146,102,173,72,55,31,NA,146
2,504 T90 AVE,205 B98 AVE,15 757598 ESC 16 RH,20,2020-02-14,Final Staff Report,Severance,169,77,49,6,NA,48,68,36
3,380 F12 ST,574 W98 ST,13 330792 ESC 28 RH,13,2019-12-23,Final Staff Report,Conversion,129,70,113,117,20,80,155,48
4,204 A92 DR,788 U58 DR,10 415270 NNY 17 RH,12,2023-10-11,Final Staff Report,Conversion,159,111,43,67,140,68,38,106
5,579 F95 RD,117 N37 RD,11 413376 NNY 3 RH,15,2021-10-20,Final Staff Report,Conversion,74,180,195,38,109,117,175,136
6,469 Z11 ST,854 D66 ST,10 303777 ESC 2 RH,2,2019-07-15,Final Staff Report,Severance,127,16,60,110,78,147,162,92
7,370 D15 ST,345 Y20 ST,14 764064 NNY 11 RH,23,2021-12-13,Final Staff Report,Demolition - 6 Rental Units or More,29,146,9,48,104,122,141,154
8,171 R28 ST,934 Z63 RD,20 922686 NNY 1 RH,22,2019-06-19,Final Staff Report,Conversion,12,84,87,168,15,134,124,83
9,889 K62 ST,955 R84 AVE,17 737951 NNY 10 RH,6,2020-01-18,Final Staff Report,Severance,74,94,25,189,181,44,145,15
10,825 T59 ST,421 L84 DR,18 218531 NNY 19 RH,16,2020-04-07,Final Staff Report,Severance,76,193,116,75,140,183,127,38
11,927 K23 AVE,166 D40 DR,10 348569 STE 30 RH,25,2022-11-25,Final Staff Report,Conversion,9,134,170,49,199,57,23,106
12,149 V69 RD,499 Q16 AVE,20 931861 ESC 26 RH,15,2022-06-18,Final Staff Report,Conversion,180,106,88,96,104,109,181,182
13,619 N27 DR,760 J63 DR,10 283251 NNY 27 RH,9,2023-06-27,Final Staff Report,Conversion,56,50,120,10,37,119,116,142
14,471 F55 ST,812 S2 RD,19 206922 ESC 1 RH,19,2022-10-29,Final Staff Report,Conversion,162,116,49,152,171,16,172,156
15,567 D85 DR,189 Z44 AVE,19 109487 NNY 15 RH,2,2018-12-14,Final Staff Report,Demolition - 6 Rental Units or More,79,26,54,43,71,42,NA,95
16,135 L20 AVE,308 Z16 AVE,11 227239 NNY 18 RH,15,2021-11-16,Final Staff Report,Conversion,80,176,59,155,19,127,77,44
17,268 P82 AVE,401 A20 DR,18 385451 ESC 4 RH,8,2018-12-14,Final Staff Report,Demolition - 6 Rental Units or More,59,127,189,141,8,61,137,NA
18,174 U35 DR,588 N65 ST,13 818430 NNY 30 RH,5,2019-03-31,Final Staff Report,Demolition - 6 Rental Units or More,152,87,15,117,193,63,183,173
19,411 U86 ST,902 E17 DR,18 223406 ESC 23 RH,21,2021-09-24,Final Staff Report,Demolition - 6 Rental Units or More,181,60,162,106,179,172,60,121
20,770 J27 ST,647 M9 AVE,10 403400 ESC 2 RH,7,2018-08-29,Final Staff Report,Conversion,161,54,144,55,128,63,53,66
21,179 J79 RD,164 O38 DR,20 634487 NNY 10 RH,18,2020-02-14,Final Staff Report,Conversion,68,90,123,130,148,9,11,11
22,877 T67 ST,969 T32 DR,20 643178 NNY 1 RH,17,2023-10-11,Final Staff Report,Severance,70,48,199,5,135,11,145,145
23,327 G5 ST,608 F89 RD,20 721360 ESC 29 RH,20,2018-11-17,Final Staff Report,Conversion,189,179,0,57,70,32,102,63
24,772 G18 DR,301 T74 AVE,13 729870 NNY 1 RH,13,2021-02-22,Final Staff Report,NA,35,75,88,94,166,198,140,4
25,238 H56 DR,458 I90 RD,18 525115 STE 8 RH,14,2019-10-30,Final Staff Report,Conversion,47,172,67,NA,139,29,95,22
26,933 G30 RD,314 T48 ST,11 128139 ESC 19 RH,20,2019-09-07,Final Staff Report,Severance,146,108,186,199,NA,131,167,33
27,217 W74 ST,381 G32 AVE,10 399682 ESC 8 RH,2,2020-12-04,Final Staff Report,Conversion,19,74,158,NA,115,61,187,NA
28,890 P37 ST,307 U19 AVE,18 185197 NNY 28 RH,21,2020-04-07,Final Staff Report,Conversion,14,185,127,68,128,99,86,16
29,976 H67 DR,853 L75 ST,16 905830 ESC 30 RH,6,2019-11-26,Final Staff Report,Demolition - 6 Rental Units or More,49,72,135,45,128,78,164,76
30,853 C40 RD,864 U79 AVE,15 891198 STE 23 RH,11,2018-08-29,Final Staff Report,Conversion,66,8,147,110,131,53,151,75
31,141 F75 AVE,705 X7 DR,12 283585 NNY 1 RH,11,2018-08-29,Final Staff Report,Demolition - 6 Rental Units or More,23,60,111,73,195,53,122,93
32,896 I77 AVE,632 S92 DR,16 658282 STE 10 RH,23,2018-01-27,Final Staff Report,Conversion,67,200,80,110,173,152,166,156
33,738 B83 AVE,519 R3 DR,20 720408 STE 16 RH,11,2023-01-17,Final Staff Report,Demolition - 6 Rental Units or More,140,197,9,NA,83,160,78,39
34,578 M36 RD,892 L60 ST,17 585107 STE 7 RH,7,2022-02-04,Final Staff Report,Demolition - 6 Rental Units or More,116,93,114,96,117,140,126,102
35,279 X84 RD,954 G82 AVE,13 764441 ESC 24 RH,23,2022-10-02,Final Staff Report,Conversion,52,47,7,NA,49,NA,132,81
36,739 R59 ST,794 D51 DR,10 240707 ESC 6 RH,7,2021-03-21,Final Staff Report,Conversion,94,125,35,185,183,27,117,16
37,824 A95 RD,431 K18 RD,20 495017 NNY 23 RH,7,2023-12-04,Final Staff Report,Severance,69,123,178,182,20,75,54,NA
38,534 O17 AVE,154 B25 AVE,10 351453 NNY 22 RH,19,2019-03-31,Final Staff Report,Demolition - 6 Rental Units or More,134,36,80,108,189,109,170,183
39,359 H68 RD,355 C18 RD,18 136052 STE 14 RH,22,2023-05-31,Final Staff Report,Conversion,187,130,82,68,79,174,0,9
40,272 K87 ST,106 C97 AVE,13 764013 ESC 25 RH,10,2018-06-10,Final Staff Report,Demolition - 6 Rental Units or More,59,130,115,77,177,NA,163,38
